 Cities,Cloudiness,Country,Date,Humidity,Lat,Lng,Max_Temp,Wind_Speed
bograd,40.0,RU,1970-01-01 00:00:01.594945698,93.0,54.23,90.83,60.8,6.71
butaritari,55.0,KI,1970-01-01 00:00:01.594945465,68.0,3.07,172.79,83.46,9.31
pisco,90.0,PE,1970-01-01 00:00:01.594945513,82.0,-13.7,-76.22,60.8,11.41
fort nelson,90.0,CA,1970-01-01 00:00:01.594945699,93.0,58.81,-122.7,59.0,3.36
avarua,2.0,CK,1970-01-01 00:00:01.594945699,69.0,-21.21,-159.78,73.4,10.29
bredasdorp,0.0,ZA,1970-01-01 00:00:01.594945699,93.0,-34.53,20.04,39.2,4.7
yumen,63.0,CN,1970-01-01 00:00:01.594945699,39.0,40.28,97.2,69.46,8.1
gaoual,98.0,GN,1970-01-01 00:00:01.594945699,94.0,11.75,-13.2,71.87,3.22
temir,0.0,KZ,1970-01-01 00:00:01.594945700,26.0,49.14,57.13,78.35,8.37
milton,58.0,US,1970-01-01 00:00:01.594945631,75.0,34.13,-84.3,84.99,3.22
cayenne,100.0,GF,1970-01-01 00:00:01.594945700,94.0,4.93,-52.33,78.8,10.76
trat,85.0,TH,1970-01-01 00:00:01.594945700,88.0,12.5,102.5,78.87,1.59
thompson,75.0,CA,1970-01-01 00:00:01.594945700,72.0,55.74,-97.86,66.2,9.17
tuktoyaktuk,75.0,CA,1970-01-01 00:00:01.594945701,67.0,69.45,-133.04,57.2,12.75
lodwar,95.0,KE,1970-01-01 00:00:01.594945701,48.0,3.12,35.6,80.08,12.12
bimbo,20.0,CF,1970-01-01 00:00:01.594945701,94.0,4.26,18.42,71.6,2.24
port-gentil,75.0,GA,1970-01-01 00:00:01.594945701,94.0,-0.72,8.78,75.2,11.1
mataura,13.0,NZ,1970-01-01 00:00:01.594945587,83.0,-46.19,168.86,39.0,3.0
waingapu,16.0,ID,1970-01-01 00:00:01.594945702,75.0,-9.66,120.26,76.73,5.84
atuona,0.0,PF,1970-01-01 00:00:01.594945466,75.0,-9.8,-139.03,79.92,17.76
christchurch,96.0,NZ,1970-01-01 00:00:01.594945702,81.0,-43.53,172.63,48.99,5.82
san patricio,75.0,MX,1970-01-01 00:00:01.594945702,78.0,19.22,-104.7,82.4,11.41
yellowknife,75.0,CA,1970-01-01 00:00:01.594945684,45.0,62.46,-114.35,69.01,6.93
san quintin,1.0,MX,1970-01-01 00:00:01.594945552,68.0,30.48,-115.95,71.33,14.47
saskylakh,100.0,RU,1970-01-01 00:00:01.594945703,62.0,71.92,114.08,48.76,19.73
vaini,40.0,TO,1970-01-01 00:00:01.594945703,74.0,-21.2,-175.2,78.8,9.17
mar del plata,0.0,AR,1970-01-01 00:00:01.594945532,81.0,-38.0,-57.56,51.01,10.78
siauliai,90.0,LT,1970-01-01 00:00:01.594945704,87.0,55.93,23.32,55.4,3.36
esna,0.0,EG,1970-01-01 00:00:01.594945704,32.0,25.29,32.55,84.2,9.6
shupiyan,15.0,IN,1970-01-01 00:00:01.594945704,72.0,33.72,74.83,60.19,2.98
dwarka,95.0,IN,1970-01-01 00:00:01.594945704,79.0,22.24,68.97,83.89,6.38
bluff,24.0,NZ,1970-01-01 00:00:01.594945457,83.0,-46.6,168.33,39.0,3.0
sorland,96.0,NO,1970-01-01 00:00:01.594945705,80.0,67.67,12.69,57.18,10.47
rikitea,100.0,PF,1970-01-01 00:00:01.594945705,80.0,-23.12,-134.97,73.92,5.82
kapuskasing,75.0,CA,1970-01-01 00:00:01.594945705,64.0,49.42,-82.43,73.4,2.24
alyangula,2.0,AU,1970-01-01 00:00:01.594945705,73.0,-13.85,136.42,69.8,9.44
ambilobe,23.0,MG,1970-01-01 00:00:01.594945705,87.0,-13.2,49.05,66.88,3.0
talara,8.0,PE,1970-01-01 00:00:01.594945706,87.0,-4.58,-81.27,62.67,12.8
aurillac,90.0,FR,1970-01-01 00:00:01.594945706,87.0,44.92,2.45,59.0,4.7
albany,96.0,US,1970-01-01 00:00:01.594945706,59.0,42.6,-73.97,75.0,9.95
ushuaia,0.0,AR,1970-01-01 00:00:01.594945518,74.0,-54.8,-68.3,28.4,6.93
makakilo city,20.0,US,1970-01-01 00:00:01.594945706,58.0,21.35,-158.09,89.6,10.29
namibe,0.0,AO,1970-01-01 00:00:01.594945707,53.0,-15.2,12.15,68.34,4.29
port alfred,9.0,ZA,1970-01-01 00:00:01.594945456,46.0,-33.59,26.89,56.84,7.43
teya,86.0,RU,1970-01-01 00:00:01.594945707,88.0,60.38,92.63,50.95,9.62
hobart,20.0,AU,1970-01-01 00:00:01.594945469,75.0,-42.88,147.33,44.6,12.75
new norfolk,4.0,AU,1970-01-01 00:00:01.594945708,87.0,-42.78,147.06,42.01,2.51
sao filipe,20.0,CV,1970-01-01 00:00:01.594945708,80.0,14.9,-24.5,75.74,5.3
punta arenas,0.0,CL,1970-01-01 00:00:01.594945708,92.0,-53.15,-70.92,28.4,2.24
tinaquillo,87.0,VE,1970-01-01 00:00:01.594945708,91.0,9.92,-68.3,72.21,1.28
ulundi,0.0,ZA,1970-01-01 00:00:01.594945709,46.0,-28.34,31.42,49.1,4.41
tasiilaq,55.0,GL,1970-01-01 00:00:01.594945709,61.0,65.61,-37.64,46.4,20.8
mount gambier,8.0,AU,1970-01-01 00:00:01.594945709,93.0,-37.83,140.77,41.0,6.93
praya,75.0,CV,1970-01-01 00:00:01.594945519,73.0,14.92,-23.51,77.0,10.29
yola,100.0,NG,1970-01-01 00:00:01.594945709,86.0,9.2,12.48,75.74,2.86
coihaique,90.0,CL,1970-01-01 00:00:01.594945710,93.0,-45.58,-72.07,32.0,4.7
upernavik,29.0,GL,1970-01-01 00:00:01.594945710,80.0,72.79,-56.15,45.05,3.44
numaligarh,99.0,IN,1970-01-01 00:00:01.594945710,91.0,26.63,93.75,78.66,3.09
ribeira grande,81.0,PT,1970-01-01 00:00:01.594945587,79.0,38.52,-28.7,69.06,14.25
jiexiu,45.0,CN,1970-01-01 00:00:01.594945710,62.0,37.02,111.91,76.06,4.43
caarapo,59.0,BR,1970-01-01 00:00:01.594945711,75.0,-22.63,-54.82,66.67,5.46
longyearbyen,75.0,SJ,1970-01-01 00:00:01.594945536,87.0,78.22,15.64,44.6,2.24
qaanaaq,72.0,GL,1970-01-01 00:00:01.594945711,78.0,77.48,-69.36,43.88,4.68
sri aman,20.0,MY,1970-01-01 00:00:01.594945712,94.0,1.24,111.46,77.0,1.12
nikolskoye,84.0,RU,1970-01-01 00:00:01.594945712,76.0,59.7,30.79,57.2,4.47
madera,0.0,US,1970-01-01 00:00:01.594945712,21.0,37.17,-119.83,99.0,1.99
juneau,75.0,US,1970-01-01 00:00:01.594945712,59.0,58.3,-134.42,66.2,10.29
cape town,0.0,ZA,1970-01-01 00:00:01.594945466,93.0,-33.93,18.42,48.0,4.7
kerema,41.0,PG,1970-01-01 00:00:01.594945713,80.0,-7.96,145.78,80.38,1.66
minab,40.0,IR,1970-01-01 00:00:01.594945713,43.0,27.15,57.08,91.4,9.17
busselton,82.0,AU,1970-01-01 00:00:01.594945713,90.0,-33.65,115.33,52.0,12.15
haines junction,22.0,CA,1970-01-01 00:00:01.594945713,36.0,60.75,-137.51,71.71,7.92
oriximina,36.0,BR,1970-01-01 00:00:01.594945713,71.0,-1.77,-55.87,80.17,3.24
berlevag,94.0,NO,1970-01-01 00:00:01.594945534,85.0,70.86,29.09,51.48,2.15
isangel,40.0,VU,1970-01-01 00:00:01.594945548,74.0,-19.55,169.27,80.6,6.93
saint-philippe,90.0,RE,1970-01-01 00:00:01.594945456,88.0,-21.36,55.77,68.0,4.7
severo-kurilsk,82.0,RU,1970-01-01 00:00:01.594945527,86.0,50.68,156.12,54.05,3.24
puerto escondido,75.0,MX,1970-01-01 00:00:01.594945715,69.0,15.85,-97.07,78.8,5.82
kita,100.0,ML,1970-01-01 00:00:01.594945715,92.0,13.03,-9.49,71.62,1.19
hasaki,75.0,JP,1970-01-01 00:00:01.594945584,100.0,35.73,140.83,66.0,9.17
provideniya,90.0,RU,1970-01-01 00:00:01.594945432,81.0,64.38,-173.3,53.6,4.47
jamestown,90.0,US,1970-01-01 00:00:01.594945491,94.0,42.1,-79.24,73.99,4.7
kavieng,29.0,PG,1970-01-01 00:00:01.594945716,63.0,-2.57,150.8,85.21,0.98
lao cai,100.0,VN,1970-01-01 00:00:01.594945716,79.0,22.48,103.95,79.61,0.34
hattiesburg,1.0,US,1970-01-01 00:00:01.594945434,70.0,31.33,-89.29,84.99,3.36
